timestamp,open,high,low,close,volume
1774233420,68279,68279,68237,68243,8.31375834
1774233480,68240,68255,68240,68243,0.67671056
1774233540,68244,68244,68191,68191,0.77424167
1774233600,68192,68251,68192,68240,1.35994363
1774233660,68240,68260,68238,68258,0.22583465
1774233720,68281,68334,68281,68329,1.91587918
1774233780,68347,68382,68282,68282,1.39785326
1774233840,68281,68282,68233,68233,0.26116784
1774233900,68201,68225,68201,68206,1.03673536
1774233960,68208,68246,68208,68246,0.78863477
1774234020,68246,68258,68220,68220,0.50259992
1774234080,68212,68252,68212,68234,1.15395035
1774234140,68199,68212,68199,68212,1.18233635
1774234200,68213,68227,68201,68201,0.61418478
1774234260,68213,68241,68207,68235,1.13178784
1774234320,68236,68236,68214,68232,1.13669029
1774234380,68229,68229,68172,68172,0.77444142
1774234440,68172,68195,68171,68195,0.58329167
1774234500,68206,68235,68174,68174,0.34131974
1774234560,68208,68242,68208,68242,0.84559936
1774234620,68242,68247,68239,68239,0.50145822
1774234680,68249,68291,68249,68291,0.95810735
1774234740,68297,68307,68297,68307,0.69373201
1774234800,68302,68374,68302,68374,1.64794396
1774234860,68373,68462,68367,68451,74.80185493
1774234920,68442,68558,68420,68556,6.65563134
1774234980,68535,68553,68503,68516,1.47690127
1774235040,68529,68530,68490,68510,3.17434285
1774235100,68481,68488,68443,68443,1.34873444
1774235160,68443,68453,68432,68432,0.80359472
1774235220,68432,68473,68425,68470,1.6039561
1774235280,68470,68504,68423,68423,0.9766346
1774235340,68421,68421,68386,68402,5.12766193
1774235400,68400,68423,68400,68423,1.38847996
1774235460,68421,68421,68375,68375,0.19085096
1774235520,68367,68367,68264,68264,2.23439386
1774235580,68265,68288,68244,68255,2.02179916
1774235640,68238,68239,68224,68224,1.74735295
1774235700,68226,68227,68216,68216,1.00854398
1774235760,68224,68259,68223,68231,1.40754836
1774235820,68233,68234,68213,68213,4.15169795
1774235880,68195,68202,68185,68202,1.17429432
1774235940,68202,68202,68181,68181,1.59921808
1774236000,68181,68226,68171,68226,8.45379297
1774236060,68230,68235,68209,68209,0.66809291
1774236120,68208,68208,68192,68192,0.38422134
1774236180,68170,68200,68166,68200,1.35194037
1774236240,68207,68207,68171,68197,0.27582154
1774236300,68191,68194,68186,68192,1.54174952
1774236360,68187,68187,68176,68183,0.45331153
1774236420,68188,68211,68185,68185,1.09677585
1774236480,68178,68182,68160,68182,0.48576566
1774236540,68182,68188,68182,68188,0.59551161
1774236600,68194,68194,68141,68159,1.57059334
1774236660,68161,68190,68161,68190,0.58805677
1774236720,68211,68215,68189,68197,0.78096124
1774236780,68196,68196,68144,68144,0.55497111
1774236840,68145,68207,68145,68207,0.89137119
1774236900,68206,68206,68145,68146,0.6578646
1774236960,68162,68162,68127,68135,0.61232007
1774237020,68126,68144,68125,68144,0.19806813
1774237080,68155,68188,68142,68188,0.29339462
1774237140,68187,68187,68153,68153,0.19524409
1774237200,68175,68175,68156,68156,0.39444276
1774237260,68149,68149,68123,68128,0.42706486
1774237320,68123,68123,68095,68123,1.75049837
1774237380,68134,68166,68134,68152,0.24132574
1774237440,68159,68189,68158,68189,0.35178304
1774237500,68188,68188,68133,68133,1.02621735
1774237560,68144,68202,68144,68181,0.0334664
1774237620,68181,68183,68165,68171,0.54261674
1774237680,68183,68191,68151,68152,0.60685336
1774237740,68161,68176,68161,68168,0.27545316
1774237800,68168,68168,68133,68133,0.16282372
1774237860,68134,68182,68134,68182,0.94275441
1774237920,68182,68189,68176,68176,0.35112959
1774237980,68170,68170,68069,68082,1.47269418
1774238040,68082,68083,68055,68056,0.69492219
1774238100,68056,68065,68049,68049,0.90066154
1774238160,68050,68072,68050,68071,0.81387572
1774238220,68064,68064,68053,68054,0.37376889
1774238280,68047,68065,68044,68061,0.77820782
1774238340,68060,68061,68053,68053,0.11607799
1774238400,68054,68109,68054,68109,1.32241165
1774238460,68109,68109,68069,68069,0.32737477
1774238520,68070,68083,68058,68058,0.6591107
1774238580,68059,68087,68059,68087,0.79774832
1774238640,68094,68105,68094,68100,0.64000295
1774238700,68106,68138,68103,68121,0.58515826
1774238760,68121,68189,68117,68188,0.94372827
1774238820,68188,68188,68101,68101,1.06926207
1774238880,68106,68125,68103,68125,0.52880258
1774238940,68125,68137,68118,68133,0.6963003
1774239000,68159,68178,68159,68166,0.59298785
1774239060,68166,68167,68147,68148,0.58220311
1774239120,68164,68165,68164,68164,0.31481511
1774239180,68164,68164,68139,68144,0.86291352
1774239240,68154,68154,68132,68133,0.67775062
1774239300,68142,68142,68118,68135,0.62283067
1774239360,68135,68182,68134,68182,0.24400606
1774239420,68181,68189,68155,68155,0.60059793
1774239480,68156,68156,68100,68100,0.35305939
1774239540,68100,68140,68099,68139,0.08949082
1774239600,68146,68169,68139,68140,0.90339368
1774239660,68138,68176,68138,68176,0.52506396
1774239720,68179,68194,68178,68194,1.33009495
1774239780,68187,68187,68176,68176,0.5404229
1774239840,68153,68157,68140,68142,1.05169098
1774239900,68142,68159,68117,68119,0.54148094
1774239960,68126,68172,68126,68172,0.5956617
1774240020,68176,68177,68157,68157,0.23658949
1774240080,68159,68181,68159,68181,0.02973468
1774240140,68177,68199,68176,68199,0.29141029
1774240200,68200,68235,68200,68218,0.47750455
1774240260,68218,68238,68218,68226,0.4320471
1774240320,68226,68233,68224,68225,0.39729339
1774240380,68221,68222,68205,68222,0.8460138
1774240440,68236,68246,68217,68246,0.35785014
1774240500,68246,68285,68246,68285,0.95137765
1774240560,68303,68323,68303,68320,0.35288247
1774240620,68324,68347,68324,68324,0.65466705
1774240680,68321,68345,68316,68337,1.580893
1774240740,68341,68341,68331,68336,0.81218557
1774240800,68341,68342,68314,68314,0.32655952
1774240860,68308,68309,68293,68304,0.42975485
1774240920,68281,68281,68263,68274,0.14366917
1774240980,68263,68272,68244,68272,0.22952254
1774241040,68271,68271,68243,68243,0.1042394
1774241100,68255,68266,68251,68254,0.70183419
1774241160,68273,68286,68272,68272,0.20800964
1774241220,68271,68322,68271,68315,0.42355193
1774241280,68326,68336,68316,68336,0.33667799
1774241340,68336,68343,68336,68338,0.14623683
1774241400,68303,68328,68303,68324,1.2056689
1774241460,68324,68365,68324,68364,0.32946682
1774241520,68364,68429,68361,68429,1.53147551
1774241580,68411,68426,68408,68426,0.19408321
1774241640,68437,68474,68437,68470,1.08237459
1774241700,68462,68469,68433,68446,1.15728411
1774241760,68445,68471,68445,68452,0.78357043
1774241820,68450,68494,68450,68485,1.10155011
1774241880,68480,68501,68463,68501,0.44323704
1774241940,68505,68523,68505,68514,1.44464989
1774242000,68521,68680,68521,68647,12.43040696
1774242060,68645,68670,68588,68654,1.74787181
1774242120,68618,68659,68618,68658,1.03680654
1774242180,68658,68774,68658,68749,3.51060119
1774242240,68732,68732,68675,68676,1.74340108
1774242300,68685,68685,68653,68681,0.68842522
1774242360,68684,68735,68684,68735,0.18529231
1774242420,68718,68718,68686,68686,0.67671304
1774242480,68678,68697,68648,68648,1.07052228
1774242540,68638,68680,68638,68680,1.72503623
1774242600,68677,68682,68666,68674,1.26841846
1774242660,68681,68681,68658,68671,0.45348998
1774242720,68687,68692,68686,68686,0.16771516
1774242780,68684,68726,68683,68726,0.22841641
1774242840,68727,68750,68727,68740,0.97823881
1774242900,68738,68771,68727,68771,0.92265566
1774242960,68770,68848,68763,68824,1.92939915
1774243020,68800,68800,68733,68733,1.28906683
1774243080,68731,68748,68716,68716,0.26951811
1774243140,68711,68796,68695,68796,1.08817838
1774243200,68783,68784,68700,68700,0.79661367
1774243260,68700,68708,68689,68689,0.61329224
1774243320,68687,68707,68687,68707,0.1797014
1774243380,68716,68743,68698,68705,0.43336004
1774243440,68697,68697,68684,68684,0.32849677
1774243500,68684,68685,68654,68667,0.27381126
1774243560,68658,68692,68658,68692,0.55280563
1774243620,68697,68716,68696,68716,0.56526716
1774243680,68716,68719,68673,68673,0.63145611
1774243740,68673,68685,68669,68670,0.34768297
1774243800,68671,68671,68612,68619,0.56233633
1774243860,68617,68627,68600,68600,0.33018744
1774243920,68594,68620,68589,68589,0.81729062
1774243980,68582,68607,68573,68607,0.43662302
1774244040,68632,68663,68630,68663,0.77077741
1774244100,68668,68699,68667,68699,1.83915701
1774244160,68707,68792,68707,68773,0.49007568
1774244220,68773,68806,68745,68804,0.79590668
1774244280,68805,68805,68704,68710,1.65509228
1774244340,68709,68717,68666,68671,2.3422388
1774244400,68666,68666,68606,68606,0.29338736
1774244460,68606,68644,68596,68644,0.70667954
1774244520,68644,68654,68624,68624,0.40646522
1774244580,68624,68624,68603,68616,0.64297316
1774244640,68616,68649,68597,68597,3.0636929
1774244700,68598,68633,68593,68633,1.49807064
1774244760,68657,68657,68616,68616,0.77888973
1774244820,68612,68612,68607,68609,0.41747001
1774244880,68592,68624,68592,68624,0.80409989
1774244940,68618,68618,68599,68599,1.34787864
1774245000,68596,68627,68555,68626,2.85919181
1774245060,68631,68710,68628,68689,2.09820445
1774245120,68678,68702,68634,68702,1.76846944
1774245180,68711,68753,68707,68753,1.08770453
1774245240,68751,68753,68725,68726,1.42503072
1774245300,68734,68758,68734,68758,0.47918433
1774245360,68765,68864,68765,68864,0.58235766
1774245420,68875,68875,68847,68873,1.18886509
1774245480,68858,68858,68843,68843,0.27953305
1774245540,68860,68875,68857,68875,0.21612232
1774245600,68874,68874,68812,68812,1.05239702
1774245660,68812,68812,68741,68745,1.30027225
1774245720,68737,68739,68719,68719,0.54764342
1774245780,68722,68723,68712,68716,0.01269098
1774245840,68725,68738,68720,68720,0.75934959
1774245900,68720,68720,68651,68651,0.50454361
1774245960,68644,68680,68644,68680,0.0220834
1774246020,68675,68707,68675,68707,0.01260064
1774246080,68714,68721,68710,68713,1.26004786
1774246140,68695,68695,68682,68682,0.01710303
1774246200,68692,68694,68692,68694,0.02
1774246260,68675,68675,68670,68671,0.31173556
1774246320,68670,68670,68606,68608,0.76736095
1774246380,68612,68612,68554,68557,1.56763549
1774246440,68555,68579,68552,68579,0.99703658
1774246500,68583,68651,68583,68651,0.65448873
1774246560,68645,68645,68610,68610,0.29745505
1774246620,68616,68616,68601,68601,0.01518577
1774246680,68606,68611,68596,68596,0.07037839
1774246740,68576,68616,68573,68616,0.01019257
1774246800,68581,68609,68581,68602,0.53496079
1774246860,68600,68610,68594,68594,0.26608072
1774246920,68590,68590,68557,68557,0.25753878
1774246980,68539,68539,68524,68526,0.4342497
1774247040,68521,68580,68497,68550,1.08417718
1774247100,68560,68568,68548,68549,0.01348451
1774247160,68538,68599,68530,68569,1.73486498
1774247220,68584,68584,68573,68573,0.4863062
1774247280,68566,68586,68566,68586,0.00583389
1774247340,68564,68564,68523,68536,0.48034364
1774247400,68547,68547,68496,68496,0.00112075
1774247460,68468,68490,68468,68490,0.42500698
1774247520,68455,68455,68430,68430,1.19244347
1774247580,68449,68449,68411,68425,0.12740113
1774247640,68440,68440,68430,68431,0.23004112
1774247700,68430,68430,68407,68411,2.22674949
1774247760,68402,68402,68324,68324,0.90788784
1774247820,68306,68316,68181,68181,5.05163853
1774247880,68168,68168,68065,68117,3.2391202
1774247940,68109,68111,68075,68097,0.87060753
1774248000,68094,68188,68094,68121,0.96205891
1774248060,68121,68155,68090,68101,1.00712239
1774248120,68102,68102,67694,67786,32.06034499
1774248180,67775,67824,67695,67730,3.93711782
1774248240,67759,67801,67738,67798,1.86869887
1774248300,67783,67847,67694,67847,13.0239453
1774248360,67851,67894,67847,67884,1.18662205
1774248420,67906,67918,67863,67863,0.79069924
1774248480,67837,67855,67761,67761,0.85631816
1774248540,67771,67804,67753,67804,0.32666808
1774248600,67774,67805,67699,67805,1.74019228
1774248660,67807,67823,67775,67811,0.45080907
1774248720,67810,67877,67810,67865,1.41199505
1774248780,67853,67876,67819,67819,0.82143079
1774248840,67808,67840,67808,67840,0.12308609
1774248900,67840,67864,67840,67861,0.48948867
1774248960,67794,67794,67747,67786,0.66778903
1774249020,67770,67803,67770,67802,0.51569166
1774249080,67800,67809,67782,67809,2.45257312
1774249140,67809,67846,67809,67846,0.64031534
1774249200,67851,67855,67816,67823,1.2637141
1774249260,67816,67816,67724,67756,0.44087279
1774249320,67739,67755,67710,67720,0.13402561
1774249380,67695,67725,67694,67694,46.66015049
1774249440,67694,67722,67654,67654,8.96233802
1774249500,67653,67653,67537,67537,8.24316592
1774249560,67530,67598,67507,67537,0.81220361
1774249620,67564,67849,67564,67842,11.15529379
1774249680,67836,67836,67766,67789,1.22855916
1774249740,67766,67775,67744,67775,0.62407783
1774249800,67761,67761,67761,67761,0.159
1774249860,67784,67881,67776,67881,1.37832777
1774249920,67894,67937,67891,67891,1.07705917
1774249980,67902,67911,67893,67911,0.45959444
1774250040,67925,67957,67925,67939,1.03545019
1774250100,67949,67958,67876,67876,1.33696711
1774250160,67867,67906,67867,67886,0.02998625
1774250220,67924,67955,67922,67922,0.37421817
1774250280,67923,67923,67918,67923,0.00483185
1774250340,67922,67970,67922,67970,0.12963716
1774250400,67975,67975,67902,67905,0.51406487
1774250460,67905,67905,67797,67797,1.57316864
1774250520,67803,67803,67674,67674,0.72473015
1774250580,67671,67765,67646,67765,1.10117942
1774250640,67795,67808,67738,67752,1.6103381
1774250700,67745,67753,67705,67718,0.65408704
1774250760,67721,67727,67721,67727,0.22689074
1774250820,67683,67720,67683,67716,2.47022162
1774250880,67701,67765,67679,67765,1.27759624
1774250940,67804,67804,67762,67798,0.71086239
1774251000,67776,67809,67761,67805,0.15398584
1774251060,67851,67934,67851,67933,0.11713023
1774251120,67908,67908,67854,67907,0.84547079
1774251180,67907,67951,67907,67951,0.5351371
1774251240,67972,68022,67968,67968,2.16735681
1774251300,67997,68028,67997,68008,1.17417621
1774251360,68014,68048,67980,68048,0.69433029
1774251420,68043,68043,68023,68042,0.01175223
1774251480,68049,68165,68049,68165,2.38530295
1774251540,68188,68254,68174,68206,8.94681418
1774251600,68179,68210,68170,68210,0.55952798
1774251660,68234,68239,68208,68239,0.64586387
1774251720,68242,68244,68225,68225,0.0600954
1774251780,68219,68319,68219,68285,0.71774685
1774251840,68247,68316,68247,68316,1.15324587
1774251900,68317,68367,68317,68367,1.53030414
1774251960,68401,68401,68366,68366,1.18517932
1774252020,68370,68381,68330,68374,0.45992153
1774252080,68381,68412,68381,68403,0.52554588
1774252140,68404,68404,68334,68334,0.27452426
1774252200,68341,68347,68325,68341,0.0191769
1774252260,68338,68382,68318,68378,1.6640145
1774252320,68383,68383,68345,68369,0.89435268
1774252380,68357,68374,68348,68374,0.7477244
1774252440,68387,68394,68387,68394,0.59077234
1774252500,68405,68435,68388,68434,0.6552754
1774252560,68421,68442,68375,68375,3.65824074
1774252620,68387,68387,68318,68333,0.13242824
1774252680,68318,68336,68289,68289,5.12754399
1774252740,68289,68313,68270,68271,1.11082157
1774252800,68342,68407,68335,68374,0.16880988
1774252860,68366,68389,68360,68360,0.2994383
1774252920,68388,68447,68380,68441,0.0745609
1774252980,68443,68445,68368,68445,0.42901635
1774253040,68442,68442,68388,68421,0.00584939
1774253100,68419,68429,68390,68419,0.46183894
1774253160,68395,68528,68395,68524,1.88455607
1774253220,68502,68528,68495,68495,1.65338121
1774253280,68509,68509,68468,68472,0.2993523
1774253340,68467,68528,68467,68528,44.39024055
1774253400,68523,68544,68497,68505,25.91178639
1774253460,68497,68508,68459,68495,2.29310722
1774253520,68502,68564,68502,68537,3.40389758
1774253580,68544,68650,68544,68582,9.45694249
1774253640,68575,68645,68575,68629,1.42478179
1774253700,68633,68667,68579,68609,0.78396084
1774253760,68604,68627,68583,68583,0.93694643
1774253820,68539,68542,68495,68504,5.83565257
1774253880,68509,68510,68448,68462,1.80329539
1774253940,68446,68467,68446,68453,0.21801224
1774254000,68460,68495,68453,68487,0.97574601
1774254060,68490,68509,68458,68459,0.55595689
1774254120,68452,68515,68427,68499,5.77307199
1774254180,68507,68546,68472,68472,0.82788191
1774254240,68480,68517,68471,68472,1.67367356
1774254300,68474,68474,68474,68474,0.17014296
1774254360,68463,68463,68455,68455,0.13291
1774254420,68472,68474,68469,68474,0.00097075
1774254480,68474,68474,68461,68461,0.18677232
1774254540,68462,68462,68460,68460,0.00257721
1774254600,68453,68453,68383,68436,2.34063931
1774254660,68454,68547,68440,68547,0.29236438
1774254720,68567,68569,68535,68569,0.65942618
1774254780,68550,68587,68550,68571,0.40880658
1774254840,68539,68575,68539,68575,0.82706567
1774254900,68591,68592,68571,68571,0.48413917
1774254960,68547,68562,68546,68562,0.83776377
1774255020,68534,68561,68530,68561,0.0590722
1774255080,68571,68571,68522,68522,0.27849257
1774255140,68519,68519,68481,68481,0.03559269
1774255200,68504,68522,68504,68521,0.10590847
1774255260,68499,68554,68499,68554,0.52355865
1774255320,68565,68625,68564,68622,0.98535974
1774255380,68613,68613,68539,68539,1.11156732
1774255440,68511,68529,68511,68518,0.36204508
1774255500,68516,68544,68511,68532,0.26712598
1774255560,68532,68532,68468,68468,1.3789007
1774255620,68462,68520,68462,68500,0.94349241
1774255680,68501,68501,68468,68471,1.1627978
1774255740,68469,68482,68429,68429,0.76199093
1774255800,68426,68426,68392,68413,1.03297561
1774255860,68414,68475,68414,68475,0.65521557
1774255920,68474,68484,68472,68484,0.49911379
1774255980,68484,68484,68469,68469,0.21403
1774256040,68486,68499,68453,68453,2.35058554
1774256100,68412,68425,68368,68368,0.18006326
1774256160,68367,68387,68314,68387,2.05324989
1774256220,68381,68432,68381,68432,0.19321925
1774256280,68432,68453,68432,68450,0.25735235
1774256340,68450,68450,68449,68449,0.16547475
1774256400,68415,68442,68410,68410,0.01229066
1774256460,68383,68383,68339,68367,1.02092314
1774256520,68359,68414,68359,68393,0.63024981
1774256580,68404,68404,68334,68338,0.22479329
1774256640,68328,68342,68294,68294,0.02475385
1774256700,68284,68284,68217,68222,1.41276542
1774256760,68223,68226,68198,68205,1.95580845
1774256820,68210,68224,68206,68211,1.10959343
1774256880,68229,68257,68227,68232,0.73613433
1774256940,68214,68278,68214,68278,1.63924904
1774257000,68263,68271,68246,68266,0.10450352
1774257060,68238,68252,68231,68252,0.00545703
1774257120,68251,68251,68244,68244,0.15826248
1774257180,68243,68246,68226,68246,0.54755232
1774257240,68251,68263,68251,68262,0.23801973
1774257300,68263,68284,68263,68263,0.17845632
1774257360,68262,68324,68262,68324,0.8150924
1774257420,68316,68317,68281,68285,0.37441422
1774257480,68281,68281,68231,68251,0.36939583
1774257540,68256,68269,68252,68252,0.18541655
1774257600,68232,68249,68221,68249,0.20544598
1774257660,68245,68286,68243,68286,0.8130339
1774257720,68306,68343,68306,68313,1.60994663
1774257780,68314,68329,68314,68329,0.53249713
1774257840,68321,68321,68183,68183,1.91896619
1774257900,68175,68175,68136,68144,1.70348156
1774257960,68156,68183,68156,68183,0.19285316
1774258020,68181,68204,68181,68204,0.07681885
1774258080,68199,68221,68197,68208,0.40897141
1774258140,68208,68224,68200,68224,1.11079526
1774258200,68229,68229,68208,68211,0.65661218
1774258260,68178,68197,68178,68189,0.21128127
1774258320,68189,68189,68137,68138,0.14916029
1774258380,68109,68112,68050,68056,1.27938388
1774258440,68053,68053,68007,68013,1.89371086
1774258500,68013,68013,67947,67947,0.70757484
1774258560,67943,67979,67942,67970,1.15564024
1774258620,67961,67961,67895,67914,0.33554344
1774258680,67913,67974,67903,67958,1.81310635
1774258740,67974,68114,67974,68095,0.57464592
1774258800,68095,68095,68057,68057,0.38047572
1774258860,68051,68173,68051,68168,1.4411605
1774258920,68174,68183,68117,68117,4.33256096
1774258980,68117,68122,68116,68122,0.01059523
1774259040,68113,68114,68091,68114,0.57770484
1774259100,68144,68165,68143,68154,0.34391383
1774259160,68161,68202,68154,68193,1.08505627
1774259220,68197,68229,68194,68194,0.07341923
1774259280,68201,68208,68170,68170,0.31109048
1774259340,68166,68173,68155,68173,0.03052209
1774259400,68201,68201,68188,68200,0.53285108
1774259460,68201,68201,68178,68178,0.54881301
1774259520,68190,68199,68159,68159,0.52026865
1774259580,68161,68202,68161,68201,0.4830716
1774259640,68183,68183,68166,68166,0.27533534
1774259700,68165,68195,68165,68195,0.43032039
1774259760,68194,68242,68185,68242,0.19659435
1774259820,68258,68291,68258,68291,0.61848244
1774259880,68275,68277,68247,68247,0.53310773
1774259940,68247,68315,68247,68315,0.03772236
1774260000,68315,68341,68314,68341,0.40671859
1774260060,68334,68334,68290,68290,0.54114861
1774260120,68288,68367,68288,68367,0.86433463
1774260180,68377,68377,68290,68353,2.77281686
1774260240,68356,68427,68356,68427,0.55078283
1774260300,68447,68474,68447,68474,0.37437288
1774260360,68474,68480,68456,68460,0.52565412
1774260420,68466,68480,68431,68451,0.43241129
1774260480,68451,68490,68448,68490,0.46938777
1774260540,68490,68650,68490,68609,4.22945225
1774260600,68602,68620,68570,68602,1.9448648
1774260660,68603,68687,68603,68687,3.61859994
1774260720,68677,68681,68646,68649,0.3464393
1774260780,68649,68651,68624,68647,0.97859661
1774260840,68637,68637,68594,68594,0.25183249
1774260900,68586,68586,68567,68568,0.39500579
1774260960,68567,68567,68551,68558,0.44159425
1774261020,68576,68591,68564,68588,0.05881618
1774261080,68587,68599,68567,68599,0.56868764
1774261140,68577,68577,68531,68534,0.97305533
1774261200,68496,68496,68451,68474,1.35397592
1774261260,68458,68469,68431,68433,0.67355152
1774261320,68433,68433,68388,68407,1.32965875
1774261380,68420,68435,68394,68395,1.12050271
1774261440,68417,68428,68417,68423,0.49254132
1774261500,68429,68447,68425,68433,0.4240121
1774261560,68443,68471,68443,68471,0.02299621
1774261620,68462,68462,68453,68453,0.069106
1774261680,68428,68428,68395,68428,0.05186259
1774261740,68430,68441,68430,68434,0.15494226
1774261800,68435,68435,68397,68427,0.37562781
1774261860,68427,68435,68419,68420,0.02501313
1774261920,68406,68433,68395,68433,0.34585257
1774261980,68444,68444,68441,68441,0.0003324
1774262040,68445,68445,68403,68403,0.12601435
1774262100,68404,68444,68404,68444,0.39402488
1774262160,68449,68463,68411,68411,0.47521567
1774262220,68409,68413,68391,68392,0.04009713
1774262280,68390,68393,68390,68393,0.02776989
1774262340,68367,68367,68315,68315,0.0284228
1774262400,68311,68311,68282,68286,0.29560145
1774262460,68299,68311,68299,68311,0.04988737
1774262520,68311,68400,68311,68400,2.82437471
1774262580,68406,68406,68366,68374,0.5253524
1774262640,68362,68391,68361,68391,0.00439564
1774262700,68396,68396,68387,68387,0.28342508
1774262760,68392,68423,68392,68394,1.13211129
1774262820,68394,68408,68394,68408,0.03334163
1774262880,68408,68408,68363,68363,0.44387645
1774262940,68382,68382,68361,68368,0.367589
1774263000,68378,68539,68378,68491,0.65055889
1774263060,68479,68479,68449,68450,0.10421075
1774263120,68460,68508,68460,68484,0.78439958
1774263180,68481,68525,68481,68524,0.75392658
1774263240,68519,68519,68495,68495,1.18708661
1774263300,68495,68496,68488,68496,0.83217155
1774263360,68483,68502,68483,68500,0.73114143
1774263420,68496,68528,68494,68524,0.55088465
1774263480,68529,68550,68529,68541,0.11913422
1774263540,68541,68541,68522,68527,1.43099664
1774263600,68534,68615,68534,68611,1.55690699
1774263660,68612,68648,68612,68613,1.06525409
1774263720,68618,68628,68586,68610,0.2948945
1774263780,68596,68614,68532,68532,3.40743276
1774263840,68537,68555,68534,68543,14.24505051
1774263900,68543,69932,68543,69899,105.8894131
1774263960,69932,70928,69892,70603,83.02900278
1774264020,70566,71054,70386,70405,19.69431476
1774264080,70409,70869,70314,70802,30.8572108
1774264140,70782,71222,70761,71164,34.23022097
1774264200,71197,71234,70810,70876,29.2099347
1774264260,70876,71270,70876,71027,34.85257839
1774264320,71036,71440,71036,71352,58.21455176
1774264380,71324,71463,71201,71201,16.44660711
1774264440,71225,71264,70858,70927,8.35463661
1774264500,70944,71234,70944,71036,12.6867419
1774264560,71060,71095,70822,70876,9.09663848
1774264620,70887,70993,70789,70902,12.44673281
1774264680,70873,70964,70786,70786,6.79976568
1774264740,70784,70806,70672,70718,3.23084409
1774264800,70699,70905,70688,70818,5.14103863
1774264860,70826,70871,70696,70815,2.782673
1774264920,70782,70817,70622,70719,5.6475656
1774264980,70724,70725,70471,70471,21.47191245
1774265040,70471,70556,70310,70547,61.40634704
1774265100,70542,70744,70540,70726,4.87897102
1774265160,70745,70807,70725,70731,5.74635949
1774265220,70735,70752,70682,70724,2.31671987
1774265280,70709,70739,70565,70739,2.68087157
1774265340,70708,70708,70606,70706,2.28360814
1774265400,70701,70926,70701,70898,3.28609088
1774265460,70899,70916,70874,70882,3.99588278
1774265520,70883,70944,70855,70944,2.32189803
1774265580,70947,71186,70927,71086,7.64063508
1774265640,71050,71079,70978,70985,2.49679864
1774265700,70948,70948,70890,70905,0.49140168
1774265760,70887,70927,70726,70738,3.34436828
1774265820,70754,70760,70534,70538,4.87626238
1774265880,70523,70536,70377,70418,7.82940547
1774265940,70414,70675,70414,70650,2.59954525
1774266000,70658,70771,70619,70750,4.44902921
1774266060,70764,70764,70560,70644,3.27153275
1774266120,70694,70737,70666,70737,0.3804347
1774266180,70737,70744,70674,70744,1.76247169
1774266240,70707,70768,70621,70647,1.27148697
1774266300,70684,70684,70543,70573,1.88686236
1774266360,70551,70608,70361,70361,1.25383084
1774266420,70345,70345,70107,70110,17.11767428
1774266480,70100,70339,70092,70293,5.71504754
1774266540,70299,70415,70269,70415,1.52467972
1774266600,70413,70413,70265,70336,2.91732864
1774266660,70346,70348,70249,70340,2.7822604
1774266720,70362,70374,70297,70332,1.80175165
1774266780,70324,70387,70320,70387,1.69150862
1774266840,70384,70558,70384,70478,2.95116474
1774266900,70445,70457,70160,70160,3.26860045
1774266960,70132,70134,70058,70134,13.35105817
1774267020,70145,70176,70049,70101,5.28452417
1774267080,70110,70128,70055,70070,3.10097759
1774267140,70088,70121,70073,70096,1.37032523
1774267200,70121,70250,69989,70028,12.39644251
1774267260,70012,70012,69676,69808,20.02824181
1774267320,69829,69896,69695,69706,5.71780412
1774267380,69698,69922,69664,69864,3.56788158
1774267440,69908,69976,69873,69908,6.21634096
1774267500,69913,69965,69796,69796,11.71138216
1774267560,69785,69922,69785,69883,6.70962374
1774267620,69905,69922,69764,69803,3.87285782
1774267680,69799,69944,69799,69925,1.63161214
1774267740,69957,70081,69957,70071,5.11688696
1774267800,70053,70100,70031,70072,3.30150774
1774267860,70098,70111,70012,70056,6.23671314
1774267920,70072,70130,70072,70081,2.0372802
1774267980,70063,70103,70007,70045,1.72853643
1774268040,70022,70034,69972,69991,0.4446406
1774268100,69950,70129,69950,70063,6.97413878
1774268160,70080,70132,70073,70131,0.7924441
1774268220,70126,70233,70092,70225,2.04913052
1774268280,70199,70223,70163,70190,2.8760912
1774268340,70191,70248,70191,70248,0.81329738
1774268400,70230,70387,70230,70323,10.1623471
1774268460,70324,70493,70324,70457,3.37782271
1774268520,70460,70460,70381,70406,2.40195891
1774268580,70442,70443,70347,70347,1.09084986
1774268640,70348,70381,70306,70306,1.41516132
1774268700,70309,70362,70262,70265,0.63142472
1774268760,70248,70303,70205,70303,1.1705334
1774268820,70303,70303,70246,70246,0.01070533
1774268880,70252,70336,70252,70336,0.83617184
1774268940,70362,70371,70315,70315,0.82630539
1774269000,70329,70329,70205,70326,2.71010705
1774269060,70299,70320,70156,70200,6.37905594
1774269120,70203,70239,70176,70206,17.33381649
1774269180,70218,70324,70218,70262,10.79102904
1774269240,70279,70356,70277,70279,9.70317826
1774269300,70283,70371,70235,70363,22.71284786
1774269360,70348,70396,70325,70396,2.96892469
1774269420,70396,70508,70386,70407,7.24596938
1774269480,70408,70420,70323,70354,21.76133595
1774269540,70354,70387,70314,70328,25.06257768
1774269600,70322,70403,70253,70321,7.18100086
1774269660,70322,70596,70306,70448,4.75350391
1774269720,70468,70725,70468,70698,14.91332705
1774269780,70679,70717,70610,70699,16.96563547
1774269840,70699,70725,70629,70679,39.60868271
